_3dmesh
101
101
240.0,730.0,83.29 
240.0,740.0,83.0 
240.0,750.0,82.53 
240.0,760.0,81.71 
240.0,770.0,79.01 
240.0,780.0,75.21 
240.0,790.0,74.91 
240.0,800.0,74.97 
240.0,810.0,75.33 
240.0,820.0,75.85 
240.0,830.0,76.58 
240.0,840.0,77.09 
240.0,850.0,77.44 
240.0,860.0,79.1 
240.0,870.0,82.54 
240.0,880.0,84.56 
240.0,890.0,85.3 
240.0,900.0,86.07 
240.0,910.0,86.39 
240.0,920.0,86.94 
240.0,930.0,87.3 
240.0,940.0,87.54 
240.0,950.0,87.7 
240.0,960.0,88.15 
240.0,970.0,88.43 
240.0,980.0,88.67 
240.0,990.0,89.4 
240.0,1000.0,90.18 
250.0,0.0,88.79 
250.0,10.0,88.88 
250.0,20.0,89.05 
250.0,30.0,89.35 
250.0,40.0,89.38 
250.0,50.0,89.67 
250.0,60.0,89.54 
250.0,70.0,90.2 
250.0,80.0,90.35 
250.0,90.0,90.11 
250.0,100.0,90.33 
250.0,110.0,90.46 
250.0,120.0,90.39 
250.0,130.0,90.21 
250.0,140.0,90.16 
250.0,150.0,89.89 
250.0,160.0,89.87 
250.0,170.0,89.91 
250.0,180.0,89.66 
250.0,190.0,89.74 
250.0,200.0,89.56 
250.0,210.0,89.66 
250.0,220.0,89.72 
250.0,230.0,89.48 
250.0,240.0,89.04 
250.0,250.0,88.75 
250.0,260.0,88.52 
250.0,270.0,88.12 
250.0,280.0,87.74 
250.0,290.0,87.6 
250.0,300.0,86.99 
250.0,310.0,86.72 
250.0,320.0,86.02 
250.0,330.0,85.48 
250.0,340.0,85.35 
250.0,350.0,84.42 
250.0,360.0,83.51 
250.0,370.0,82.67 
250.0,380.0,82.01 
250.0,390.0,80.89 
250.0,400.0,80.47 
250.0,410.0,80.14 
250.0,420.0,79.93 
250.0,430.0,79.77 
250.0,440.0,79.28 
250.0,450.0,78.75 
250.0,460.0,77.67 
250.0,470.0,76.32 
250.0,480.0,75.41 
250.0,490.0,74.63 
250.0,500.0,73.74 
250.0,510.0,73.02 
250.0,520.0,72.35 
250.0,530.0,71.65 
250.0,540.0,71.24 
250.0,550.0,71.19 
250.0,560.0,71.12 
250.0,570.0,71.16 
250.0,580.0,71.51 
250.0,590.0,74.21 
250.0,600.0,78.16 
250.0,610.0,79.17 
250.0,620.0,80.68 
250.0,630.0,81.62 
250.0,640.0,82.34 
250.0,650.0,82.86 
250.0,660.0,83.2 
250.0,670.0,83.44 
250.0,680.0,83.56 
250.0,690.0,83.53 
250.0,700.0,83.4 
250.0,710.0,83.13 
250.0,720.0,82.74 
250.0,730.0,82.35 
250.0,740.0,81.96 
250.0,750.0,81.36 
250.0,760.0,79.44 
250.0,770.0,75.29 
250.0,780.0,74.72 
250.0,790.0,74.62 
250.0,800.0,75.06 
250.0,810.0,75.51 
250.0,820.0,76.29 
250.0,830.0,76.79 
250.0,840.0,77.69 
250.0,850.0,78.71 
250.0,860.0,82.41 
250.0,870.0,83.53 
250.0,880.0,84.82 
250.0,890.0,85.07 
250.0,900.0,86.16 
250.0,910.0,86.57 
250.0,920.0,87.19 
250.0,930.0,87.18 
250.0,940.0,87.24 
250.0,950.0,87.5 
250.0,960.0,87.93 
250.0,970.0,88.82 
250.0,980.0,89.67 
250.0,990.0,90.04 
250.0,1000.0,90.27 
260.0,0.0,88.6 
260.0,10.0,87.5 
260.0,20.0,87.5 
260.0,30.0,87.5 
260.0,40.0,87.5 
260.0,50.0,87.11 
260.0,60.0,86.99 
260.0,70.0,86.4 
260.0,80.0,86.2 
260.0,90.0,86.74 
260.0,100.0,87.5 
260.0,110.0,87.28 
260.0,120.0,88.73 
260.0,130.0,89.89 
260.0,140.0,89.92 
260.0,150.0,89.77 
260.0,160.0,89.64 
260.0,170.0,89.58 
260.0,180.0,89.47 
260.0,190.0,89.52 
260.0,200.0,89.55 
260.0,210.0,89.49 
260.0,220.0,89.29 
260.0,230.0,89.23 
260.0,240.0,88.97 
260.0,250.0,88.79 
260.0,260.0,88.53 
260.0,270.0,88.22 
260.0,280.0,88.2 
260.0,290.0,87.73 
260.0,300.0,87.0 
260.0,310.0,86.59 
260.0,320.0,86.22 
260.0,330.0,86.23 
260.0,340.0,86.34 
260.0,350.0,85.17 
260.0,360.0,84.35 
260.0,370.0,82.83 
260.0,380.0,82.5 
260.0,390.0,80.95 
260.0,400.0,80.26 
260.0,410.0,79.87 
260.0,420.0,79.74 
260.0,430.0,79.84 
260.0,440.0,79.63 
260.0,450.0,78.51 
260.0,460.0,77.27 
260.0,470.0,76.43 
260.0,480.0,75.98 
260.0,490.0,75.5 
260.0,500.0,74.05 
260.0,510.0,73.09 
260.0,520.0,72.21 
260.0,530.0,71.52 
260.0,540.0,70.91 
260.0,550.0,70.89 
260.0,560.0,70.89 
260.0,570.0,70.76 
260.0,580.0,71.27 
260.0,590.0,71.72 
260.0,600.0,76.24 
260.0,610.0,78.78 
260.0,620.0,79.48 
260.0,630.0,80.89 
260.0,640.0,81.66 
260.0,650.0,82.2 
260.0,660.0,82.55 
260.0,670.0,82.75 
260.0,680.0,82.85 
260.0,690.0,82.78 
260.0,700.0,82.52 
260.0,710.0,81.85 
260.0,720.0,81.1 
260.0,730.0,80.59 
260.0,740.0,79.95 
260.0,750.0,78.71 
260.0,760.0,75.52 
260.0,770.0,74.66 
260.0,780.0,74.59 
260.0,790.0,74.72 
260.0,800.0,75.02 
260.0,810.0,75.59 
260.0,820.0,76.37 
260.0,830.0,77.54 
260.0,840.0,79.06 
260.0,850.0,82.23 
260.0,860.0,84.77 
260.0,870.0,84.58 
260.0,880.0,84.77 
260.0,890.0,85.32 
260.0,900.0,86.13 
260.0,910.0,86.15 
260.0,920.0,86.43 
260.0,930.0,87.22 
260.0,940.0,87.6 
260.0,950.0,88.29 
260.0,960.0,88.79 
260.0,970.0,89.27 
260.0,980.0,89.66 
260.0,990.0,89.95 
260.0,1000.0,90.18 
270.0,0.0,88.54 
270.0,10.0,87.5 
270.0,20.0,87.5 
270.0,30.0,87.5 
270.0,40.0,87.43 
270.0,50.0,87.4 
270.0,60.0,87.5 
270.0,70.0,87.46 
270.0,80.0,87.45 
270.0,90.0,87.5 
270.0,100.0,87.52 
270.0,110.0,87.47 
270.0,120.0,88.35 
270.0,130.0,89.81 
270.0,140.0,89.73 
270.0,150.0,89.71 
270.0,160.0,89.52 
270.0,170.0,89.65 
270.0,180.0,89.44 
270.0,190.0,89.48 
270.0,200.0,89.51 
270.0,210.0,89.33 
270.0,220.0,89.19 
270.0,230.0,89.09 
270.0,240.0,88.84 
270.0,250.0,88.53 
270.0,260.0,88.48 
270.0,270.0,88.17 
270.0,280.0,87.93 
270.0,290.0,87.54 
270.0,300.0,87.14 
270.0,310.0,86.59 
270.0,320.0,86.13 
270.0,330.0,85.78 
270.0,340.0,85.94 
270.0,350.0,86.23 
270.0,360.0,84.46 
270.0,370.0,82.87 
270.0,380.0,82.14 
270.0,390.0,81.26 
270.0,400.0,80.75 
270.0,410.0,80.23 
270.0,420.0,79.77 
270.0,430.0,79.39 
270.0,440.0,78.92 
270.0,450.0,78.24 
270.0,460.0,77.55 
270.0,470.0,76.5 
270.0,480.0,76.03 
270.0,490.0,75.57 
270.0,500.0,74.21 
270.0,510.0,72.96 
270.0,520.0,72.22 
270.0,530.0,71.94 
270.0,540.0,70.78 
270.0,550.0,70.84 
270.0,560.0,70.69 
270.0,570.0,70.53 
270.0,580.0,70.84 
270.0,590.0,71.09 
270.0,600.0,74.59 
270.0,610.0,77.99 
270.0,620.0,78.32 
270.0,630.0,79.81 
270.0,640.0,80.54 
270.0,650.0,81.16 
270.0,660.0,81.63 
270.0,670.0,81.91 
270.0,680.0,82.05 
270.0,690.0,82.06 
270.0,700.0,81.64 
270.0,710.0,80.51 
270.0,720.0,79.52 
270.0,730.0,78.66 
270.0,740.0,76.91 
270.0,750.0,75.25 
270.0,760.0,74.77 
270.0,770.0,74.76 
270.0,780.0,74.5 
270.0,790.0,74.73 
270.0,800.0,75.25 
270.0,810.0,76.0 
270.0,820.0,76.59 
270.0,830.0,77.86 
270.0,840.0,79.95 
270.0,850.0,83.9 
270.0,860.0,84.34 
270.0,870.0,84.64 
270.0,880.0,84.76 
270.0,890.0,84.97 
270.0,900.0,85.52 
270.0,910.0,87.12 
270.0,920.0,87.61 
270.0,930.0,87.84 
270.0,940.0,88.24 
270.0,950.0,88.55 
270.0,960.0,88.97 
270.0,970.0,89.35 
270.0,980.0,89.69 
270.0,990.0,89.95 
270.0,1000.0,90.21 
280.0,0.0,88.04 
280.0,10.0,87.5 
280.0,20.0,87.5 
280.0,30.0,87.53 
280.0,40.0,87.57 
280.0,50.0,87.59 
280.0,60.0,87.55 
280.0,70.0,87.54 
280.0,80.0,87.55 
280.0,90.0,87.51 
280.0,100.0,87.51 
280.0,110.0,87.46 
280.0,120.0,88.38 
280.0,130.0,89.64 
280.0,140.0,89.46 
280.0,150.0,89.63 
280.0,160.0,89.47 
280.0,170.0,89.49 
280.0,180.0,89.13 
280.0,190.0,89.13 
280.0,200.0,89.24 
280.0,210.0,89.24 
280.0,220.0,89.11 
280.0,230.0,89.06 
280.0,240.0,89.06 
280.0,250.0,88.82 
280.0,260.0,88.63 
280.0,270.0,88.19 
280.0,280.0,87.96 
280.0,290.0,87.53 
280.0,300.0,87.44 
280.0,310.0,86.78 
280.0,320.0,86.42 
280.0,330.0,85.64 
280.0,340.0,85.22 
280.0,350.0,85.08 
280.0,360.0,83.74 
280.0,370.0,83.1 
280.0,380.0,82.42 
280.0,390.0,81.93 
280.0,400.0,81.27 
280.0,410.0,80.69 
280.0,420.0,80.06 
280.0,430.0,79.33 
280.0,440.0,78.81 
280.0,450.0,78.21 
280.0,460.0,77.59 
280.0,470.0,76.58 
280.0,480.0,76.1 
280.0,490.0,75.39 
280.0,500.0,74.15 
280.0,510.0,73.16 
280.0,520.0,72.3 
280.0,530.0,71.84 
280.0,540.0,70.56 
280.0,550.0,69.93 
280.0,560.0,69.9 
280.0,570.0,70.1 
280.0,580.0,70.26 
280.0,590.0,71.1 
280.0,600.0,72.83 
280.0,610.0,75.57 
280.0,620.0,77.47 
280.0,630.0,78.74 
280.0,640.0,79.57 
280.0,650.0,80.14 
280.0,660.0,80.7 
280.0,670.0,81.06 
280.0,680.0,81.26 
280.0,690.0,81.21 
280.0,700.0,80.73 
280.0,710.0,79.53 
280.0,720.0,78.34 
280.0,730.0,77.04 
280.0,740.0,74.86 
280.0,750.0,74.61 
280.0,760.0,74.74 
280.0,770.0,74.92 
280.0,780.0,74.55 
280.0,790.0,75.07 
280.0,800.0,75.89 
280.0,810.0,76.9 
280.0,820.0,77.41 
280.0,830.0,78.71 
280.0,840.0,80.98 
280.0,850.0,82.5 
280.0,860.0,83.28 
280.0,870.0,83.86 
280.0,880.0,85.34 
280.0,890.0,86.79 
280.0,900.0,87.25 
280.0,910.0,87.42 
280.0,920.0,87.71 
280.0,930.0,88.13 
280.0,940.0,88.43 
280.0,950.0,88.87 
280.0,960.0,89.17 
280.0,970.0,89.51 
280.0,980.0,89.83 
280.0,990.0,90.07 
280.0,1000.0,90.31 
290.0,0.0,87.72 
290.0,10.0,87.5 
290.0,20.0,87.5 
290.0,30.0,87.49 
290.0,40.0,87.47 
290.0,50.0,87.47 
290.0,60.0,87.49 
290.0,70.0,87.48 
290.0,80.0,87.47 
290.0,90.0,87.49 
290.0,100.0,87.51 
290.0,110.0,87.45 
290.0,120.0,88.37 
290.0,130.0,89.52 
290.0,140.0,89.28 
290.0,150.0,89.57 
290.0,160.0,89.57 
290.0,170.0,89.32 
290.0,180.0,89.05 
290.0,190.0,89.05 
290.0,200.0,89.24 
290.0,210.0,89.16 
290.0,220.0,89.13 
290.0,230.0,89.06 
290.0,240.0,89.0 
290.0,250.0,88.84 
290.0,260.0,88.72 
290.0,270.0,88.25 
290.0,280.0,87.99 
290.0,290.0,87.59 
290.0,300.0,87.21 
290.0,310.0,86.87 
290.0,320.0,86.34 
290.0,330.0,85.82 
290.0,340.0,85.08 
290.0,350.0,84.69 
290.0,360.0,83.75 
290.0,370.0,83.18 
290.0,380.0,82.66 
290.0,390.0,82.17 
290.0,400.0,81.43 
290.0,410.0,80.76 
290.0,420.0,80.07 
290.0,430.0,79.2 
290.0,440.0,78.74 
290.0,450.0,78.12 
290.0,460.0,77.49 
290.0,470.0,76.86 
290.0,480.0,76.2 
290.0,490.0,75.34 
290.0,500.0,74.42 
290.0,510.0,73.7 
290.0,520.0,72.92 
290.0,530.0,71.84 
290.0,540.0,70.97 
290.0,550.0,70.84 
290.0,560.0,70.55 
290.0,570.0,70.34 
290.0,580.0,70.2 
290.0,590.0,70.59 
290.0,600.0,71.17 
290.0,610.0,73.38 
290.0,620.0,75.04 
290.0,630.0,77.55 
290.0,640.0,77.98 
290.0,650.0,79.24 
290.0,660.0,79.68 
290.0,670.0,80.13 
290.0,680.0,80.36 
290.0,690.0,80.28 
290.0,700.0,79.73 
290.0,710.0,78.46 
290.0,720.0,77.26 
290.0,730.0,74.75 
290.0,740.0,74.65 
290.0,750.0,74.42 
290.0,760.0,75.3 
290.0,770.0,75.78 
290.0,780.0,75.35 
290.0,790.0,75.58 
290.0,800.0,76.74 
290.0,810.0,77.83 
290.0,820.0,79.35 
290.0,830.0,81.91 
290.0,840.0,81.88 
290.0,850.0,82.55 
290.0,860.0,84.62 
290.0,870.0,85.93 
290.0,880.0,86.36 
290.0,890.0,86.82 
290.0,900.0,87.23 
290.0,910.0,87.56 
290.0,920.0,88.0 
290.0,930.0,88.36 
290.0,940.0,88.75 
290.0,950.0,89.06 
290.0,960.0,89.33 
290.0,970.0,89.63 
290.0,980.0,89.9 
290.0,990.0,90.13 
290.0,1000.0,90.29 
300.0,0.0,87.69 
300.0,10.0,87.5 
300.0,20.0,87.5 
300.0,30.0,87.5 
300.0,40.0,87.5 
300.0,50.0,87.51 
300.0,60.0,87.5 
300.0,70.0,87.5 
300.0,80.0,87.52 
300.0,90.0,87.5 
300.0,100.0,87.51 
300.0,110.0,87.45 
300.0,120.0,89.2 
300.0,130.0,89.33 
300.0,140.0,89.27 
300.0,150.0,89.39 
300.0,160.0,89.41 
300.0,170.0,89.11 
300.0,180.0,89.0 
300.0,190.0,88.79 
300.0,200.0,88.95 
300.0,210.0,89.06 
300.0,220.0,89.15 
300.0,230.0,89.1 
300.0,240.0,88.86 
300.0,250.0,88.67 
300.0,260.0,88.45 
300.0,270.0,88.32 
300.0,280.0,87.98 
300.0,290.0,87.52 
300.0,300.0,87.09 
300.0,310.0,86.72 
300.0,320.0,86.31 
300.0,330.0,85.91 
300.0,340.0,85.41 
300.0,350.0,84.51 
300.0,360.0,84.23 
300.0,370.0,83.52 
300.0,380.0,82.88 
300.0,390.0,82.03 
300.0,400.0,81.37 
300.0,410.0,80.67 
300.0,420.0,79.98 
300.0,430.0,79.47 
300.0,440.0,78.63 
300.0,450.0,77.83 
300.0,460.0,77.42 
300.0,470.0,77.0 
300.0,480.0,75.95 
300.0,490.0,75.2 
300.0,500.0,74.38 
300.0,510.0,73.68 
300.0,520.0,72.94 
300.0,530.0,72.15 
300.0,540.0,71.06 
300.0,550.0,71.03 
300.0,560.0,70.74 
300.0,570.0,70.46 
300.0,580.0,69.97 
300.0,590.0,69.65 
300.0,600.0,70.29 
300.0,610.0,71.11 
300.0,620.0,75.55 
300.0,630.0,76.61 
300.0,640.0,76.96 
300.0,650.0,76.84 
300.0,660.0,76.81 
300.0,670.0,77.7 
300.0,680.0,78.73 
300.0,690.0,78.97 
300.0,700.0,78.5 
300.0,710.0,77.29 
300.0,720.0,75.9 
300.0,730.0,74.18 
300.0,740.0,74.3 
300.0,750.0,74.72 
300.0,760.0,75.95 
300.0,770.0,75.89 
300.0,780.0,75.64 
300.0,790.0,76.44 
300.0,800.0,77.23 
300.0,810.0,77.75 
300.0,820.0,80.52 
300.0,830.0,80.81 
300.0,840.0,81.75 
300.0,850.0,84.07 
300.0,860.0,84.48 
300.0,870.0,85.98 
300.0,880.0,86.44 
300.0,890.0,86.87 
300.0,900.0,87.41 
300.0,910.0,87.88 
300.0,920.0,88.2 
300.0,930.0,88.54 
300.0,940.0,88.87 
300.0,950.0,89.15 
300.0,960.0,89.38 
300.0,970.0,89.63 
300.0,980.0,89.82 
300.0,990.0,90.04 
300.0,1000.0,90.18 
310.0,0.0,87.72 
310.0,10.0,87.5 
310.0,20.0,87.5 
310.0,30.0,87.51 
310.0,40.0,87.53 
310.0,50.0,87.55 
310.0,60.0,87.5 
310.0,70.0,87.5 
310.0,80.0,87.5 
310.0,90.0,87.5 
310.0,100.0,87.5 
310.0,110.0,87.5 
310.0,120.0,89.32 
310.0,130.0,89.22 
310.0,140.0,89.24 
310.0,150.0,89.4 
310.0,160.0,89.19 
310.0,170.0,88.84 
310.0,180.0,88.75 
310.0,190.0,88.74 
310.0,200.0,88.9 
310.0,210.0,89.01 
310.0,220.0,89.16 
310.0,230.0,89.08 
310.0,240.0,88.89 
310.0,250.0,88.77 
310.0,260.0,88.4 
310.0,270.0,88.14 
310.0,280.0,87.95 
310.0,290.0,87.56 
310.0,300.0,87.25 
310.0,310.0,86.77 
310.0,320.0,86.41 
310.0,330.0,85.85 
310.0,340.0,85.3 
310.0,350.0,84.86 
310.0,360.0,83.95 
310.0,370.0,83.69 
310.0,380.0,83.39 
310.0,390.0,83.27 
310.0,400.0,82.14 
310.0,410.0,81.33 
310.0,420.0,80.22 
310.0,430.0,79.21 
310.0,440.0,78.67 
310.0,450.0,77.8 
310.0,460.0,77.14 
310.0,470.0,76.47 
310.0,480.0,75.87 
310.0,490.0,74.97 
310.0,500.0,74.58 
310.0,510.0,74.15 
310.0,520.0,73.19 
310.0,530.0,72.45 
310.0,540.0,71.07 
310.0,550.0,70.76 
310.0,560.0,70.55 
310.0,570.0,70.2 
310.0,580.0,70.0 
310.0,590.0,69.85 
310.0,600.0,69.63 
310.0,610.0,70.93 
310.0,620.0,74.84 
310.0,630.0,75.7 
310.0,640.0,75.67 
310.0,650.0,75.73 
310.0,660.0,76.09 
310.0,670.0,76.08 
310.0,680.0,75.8 
310.0,690.0,75.65 
310.0,700.0,76.36 
310.0,710.0,75.88 
310.0,720.0,74.25 
310.0,730.0,74.08 
310.0,740.0,74.06 
310.0,750.0,73.88 
310.0,760.0,75.72 
310.0,770.0,76.1 
310.0,780.0,76.05 
310.0,790.0,77.16 
310.0,800.0,78.21 
310.0,810.0,79.09 
310.0,820.0,80.07 
310.0,830.0,82.8 
310.0,840.0,83.34 
310.0,850.0,84.17 
310.0,860.0,84.88 
310.0,870.0,85.94 
310.0,880.0,86.37 
310.0,890.0,87.1 
310.0,900.0,87.54 
310.0,910.0,88.05 
310.0,920.0,88.36 
310.0,930.0,88.71 
310.0,940.0,88.99 
310.0,950.0,89.22 
310.0,960.0,89.42 
310.0,970.0,89.63 
310.0,980.0,89.8 
310.0,990.0,89.97 
310.0,1000.0,90.08 
320.0,0.0,87.69 
320.0,10.0,87.5 
320.0,20.0,87.5 
320.0,30.0,87.51 
320.0,40.0,87.44 
320.0,50.0,87.36 
320.0,60.0,87.35 
320.0,70.0,87.5 
320.0,80.0,87.3 
320.0,90.0,87.29 
320.0,100.0,87.26 
320.0,110.0,88.11 
320.0,120.0,89.09 
320.0,130.0,89.03 
320.0,140.0,89.15 
320.0,150.0,89.29 
320.0,160.0,88.77 
320.0,170.0,88.68 
320.0,180.0,88.51 
320.0,190.0,88.82 
320.0,200.0,88.93 
320.0,210.0,89.0 
320.0,220.0,89.08 
320.0,230.0,89.02 
320.0,240.0,88.86 
320.0,250.0,88.73 
320.0,260.0,88.34 
320.0,270.0,88.17 
320.0,280.0,87.95 
320.0,290.0,87.53 
320.0,300.0,87.14 
320.0,310.0,86.58 
320.0,320.0,86.17 
320.0,330.0,85.72 
320.0,340.0,85.14 
320.0,350.0,84.73 
320.0,360.0,83.92 
320.0,370.0,83.35 
320.0,380.0,83.07 
320.0,390.0,83.14 
320.0,400.0,82.45 
320.0,410.0,81.39 
320.0,420.0,80.32 
320.0,430.0,79.27 
320.0,440.0,78.75 
320.0,450.0,77.99 
320.0,460.0,77.06 
320.0,470.0,77.05 
320.0,480.0,76.27 
320.0,490.0,75.38 
320.0,500.0,74.55 
320.0,510.0,73.79 
320.0,520.0,73.27 
320.0,530.0,72.46 
320.0,540.0,71.91 
320.0,550.0,71.18 
320.0,560.0,70.58 
320.0,570.0,70.23 
320.0,580.0,69.95 
320.0,590.0,69.78 
320.0,600.0,69.5 
320.0,610.0,70.52 
320.0,620.0,74.24 
320.0,630.0,74.98 
320.0,640.0,75.47 
320.0,650.0,75.53 
320.0,660.0,75.55 
320.0,670.0,75.45 
320.0,680.0,75.41 
320.0,690.0,75.03 
320.0,700.0,74.84 
320.0,710.0,74.48 
320.0,720.0,74.16 
320.0,730.0,74.13 
320.0,740.0,73.94 
320.0,750.0,74.77 
320.0,760.0,75.97 
320.0,770.0,76.14 
320.0,780.0,76.86 
320.0,790.0,77.58 
320.0,800.0,78.38 
320.0,810.0,81.36 
320.0,820.0,82.27 
320.0,830.0,83.04 
320.0,840.0,83.76 
320.0,850.0,84.05 
320.0,860.0,85.07 
320.0,870.0,86.12 
320.0,880.0,86.71 
320.0,890.0,87.03 
320.0,900.0,87.68 
320.0,910.0,88.19 
320.0,920.0,88.46 
320.0,930.0,88.76 
320.0,940.0,89.05 
320.0,950.0,89.24 
320.0,960.0,89.42 
320.0,970.0,89.57 
320.0,980.0,89.72 
320.0,990.0,89.88 
320.0,1000.0,90.02 
330.0,0.0,87.41 
330.0,10.0,87.5 
330.0,20.0,87.5 
330.0,30.0,87.47 
330.0,40.0,87.44 
330.0,50.0,87.46 
330.0,60.0,87.72 
330.0,70.0,87.33 
330.0,80.0,89.05 
330.0,90.0,89.02 
330.0,100.0,89.0 
330.0,110.0,89.2 
330.0,120.0,89.3 
330.0,130.0,88.8 
330.0,140.0,88.98 
330.0,150.0,88.92 
330.0,160.0,88.65 
330.0,170.0,88.6 
330.0,180.0,88.77 
330.0,190.0,88.87 
330.0,200.0,88.98 
330.0,210.0,88.91 
330.0,220.0,88.97 
330.0,230.0,88.84 
330.0,240.0,88.65 
330.0,250.0,88.55 
330.0,260.0,88.23 
330.0,270.0,88.19 
330.0,280.0,88.17 
330.0,290.0,87.74 
330.0,300.0,86.78 
330.0,310.0,86.44 
330.0,320.0,86.12 
330.0,330.0,85.79 
330.0,340.0,85.22 
330.0,350.0,84.66 
330.0,360.0,84.03 
330.0,370.0,83.65 
330.0,380.0,82.78 
330.0,390.0,82.43 
330.0,400.0,81.52 
330.0,410.0,80.97 
330.0,420.0,80.57 
330.0,430.0,79.29 
330.0,440.0,78.97 
330.0,450.0,77.98 
330.0,460.0,76.75 
330.0,470.0,76.42 
330.0,480.0,76.11 
330.0,490.0,75.3 
330.0,500.0,73.92 
330.0,510.0,73.67 
330.0,520.0,73.58 
330.0,530.0,72.51 
330.0,540.0,71.82 
330.0,550.0,71.26 
330.0,560.0,70.57 
330.0,570.0,70.24 
330.0,580.0,69.94 
330.0,590.0,69.68 
330.0,600.0,69.62 
330.0,610.0,70.26 
330.0,620.0,74.43 
330.0,630.0,74.64 
330.0,640.0,75.27 
330.0,650.0,75.28 
330.0,660.0,75.23 
330.0,670.0,75.34 
330.0,680.0,75.19 
330.0,690.0,74.79 
330.0,700.0,74.48 
330.0,710.0,73.86 
330.0,720.0,73.73 
330.0,730.0,73.7 
330.0,740.0,74.02 
330.0,750.0,75.11 
330.0,760.0,75.16 
330.0,770.0,75.93 
330.0,780.0,76.97 
330.0,790.0,79.77 
330.0,800.0,80.91 
330.0,810.0,81.89 
330.0,820.0,82.56 
330.0,830.0,83.32 
330.0,840.0,83.94 
330.0,850.0,84.32 
330.0,860.0,85.25 
330.0,870.0,86.13 
330.0,880.0,86.54 
330.0,890.0,87.04 
330.0,900.0,87.74 
330.0,910.0,88.21 
330.0,920.0,88.45 
330.0,930.0,88.72 
330.0,940.0,88.97 
330.0,950.0,89.15 
330.0,960.0,89.3 
330.0,970.0,89.42 
330.0,980.0,89.56 
330.0,990.0,89.66 
330.0,1000.0,89.79 
340.0,0.0,86.84 
340.0,10.0,87.5 
340.0,20.0,87.5 
340.0,30.0,87.5 
340.0,40.0,87.5 
340.0,50.0,88.47 
340.0,60.0,89.09 
340.0,70.0,88.96 
340.0,80.0,88.97 
340.0,90.0,89.0 
340.0,100.0,88.9 
340.0,110.0,89.22 
340.0,120.0,88.88 
340.0,130.0,88.58 
340.0,140.0,89.4 
340.0,150.0,89.05 
340.0,160.0,88.64 
340.0,170.0,88.49 
340.0,180.0,88.74 
340.0,190.0,88.7 
340.0,200.0,88.97 
340.0,210.0,88.75 
340.0,220.0,88.93 
340.0,230.0,88.92 
340.0,240.0,88.46 
340.0,250.0,88.39 
340.0,260.0,88.13 
340.0,270.0,88.12 
340.0,280.0,88.08 
340.0,290.0,87.75 
340.0,300.0,86.94 
340.0,310.0,86.57 
340.0,320.0,86.3 
340.0,330.0,85.95 
340.0,340.0,85.54 
340.0,350.0,85.31 
340.0,360.0,84.18 
340.0,370.0,83.4 
340.0,380.0,82.92 
340.0,390.0,82.17 
340.0,400.0,81.77 
340.0,410.0,81.21 
340.0,420.0,80.61 
340.0,430.0,79.54 
340.0,440.0,78.71 
340.0,450.0,76.89 
340.0,460.0,77.04 
340.0,470.0,75.77 
340.0,480.0,75.53 
340.0,490.0,74.99 
340.0,500.0,74.57 
340.0,510.0,73.92 
340.0,520.0,73.31 
340.0,530.0,72.7 
340.0,540.0,72.13 
340.0,550.0,71.08 
340.0,560.0,70.59 
340.0,570.0,70.25 
340.0,580.0,69.92 
340.0,590.0,69.66 
340.0,600.0,69.27 
340.0,610.0,70.66 
340.0,620.0,74.51 
340.0,630.0,74.41 
340.0,640.0,74.74 
340.0,650.0,74.86 
340.0,660.0,75.01 
340.0,670.0,75.2 
340.0,680.0,74.77 
340.0,690.0,74.49 
340.0,700.0,73.67 
340.0,710.0,73.19 
340.0,720.0,73.01 
340.0,730.0,73.4 
340.0,740.0,73.58 
340.0,750.0,74.29 
340.0,760.0,75.49 
340.0,770.0,78.05 
340.0,780.0,79.39 
340.0,790.0,80.54 
340.0,800.0,81.53 
340.0,810.0,82.29 
340.0,820.0,82.94 
340.0,830.0,83.59 
340.0,840.0,84.34 
340.0,850.0,84.68 
340.0,860.0,85.5 
340.0,870.0,86.37 
340.0,880.0,86.43 
340.0,890.0,86.98 
340.0,900.0,87.72 
340.0,910.0,88.15 
340.0,920.0,88.43 
340.0,930.0,88.73 
340.0,940.0,88.98 
340.0,950.0,89.14 
340.0,960.0,89.26 
340.0,970.0,89.37 
340.0,980.0,89.49 
340.0,990.0,89.59 
340.0,1000.0,89.65 
350.0,0.0,86.66 
350.0,10.0,87.5 
350.0,20.0,87.5 
350.0,30.0,87.5 
350.0,40.0,87.5 
350.0,50.0,87.5 
350.0,60.0,87.5 
350.0,70.0,89.09 
350.0,80.0,89.08 
350.0,90.0,89.03 
350.0,100.0,89.01 
350.0,110.0,88.85 
350.0,120.0,88.55 
350.0,130.0,88.45 
350.0,140.0,88.87 
350.0,150.0,88.49 
350.0,160.0,88.43 
350.0,170.0,88.19 
350.0,180.0,88.31 
350.0,190.0,88.68 
350.0,200.0,88.77 
350.0,210.0,88.53 
350.0,220.0,88.73 
350.0,230.0,88.61 
350.0,240.0,88.35 
350.0,250.0,88.26 
350.0,260.0,88.04 
350.0,270.0,87.94 
350.0,280.0,87.77 
350.0,290.0,87.5 
350.0,300.0,87.3 
350.0,310.0,86.87 
350.0,320.0,86.71 
350.0,330.0,86.24 
350.0,340.0,85.61 
350.0,350.0,85.34 
350.0,360.0,84.23 
